Name: PedalingAstronomer, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 41, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: PNani, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 62, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: HJeffK, Rating: 5, Average Rating: 4.69 out of 5 stars, Heart Count: 15,732, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: sung, Rating: 5, Average Rating: 4.56 out of 5 stars, Heart Count: 5, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Kristi Groff, Rating: 5, Average Rating: 3.67 out of 5 stars, Heart Count: 9, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: sandy, Rating: 5, Average Rating: 4.19 out of 5 stars, Heart Count: 291, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Todd R. Beaman, Rating: 5, Average Rating: 4.42 out of 5 stars, Heart Count: 1, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: JLC, Rating: 5, Average Rating: 4.69 out of 5 stars, Heart Count: 330, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: ljam, Rating: 5, Average Rating: 5 out of 5 stars, Heart Count: 436, Summary: High Average, Not Many Reviews, High Hearts, Potentially Biased (High)
Name: BC, Rating: 5, Average Rating: 3.5 out of 5 stars, Heart Count: 105, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Timothy Karibian, Rating: 5, Average Rating: 3.89 out of 5 stars, Heart Count: 6, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Arnisa Sylevic, Rating: 5, Average Rating: 4.67 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Glock, Rating: 5, Average Rating: 4.38 out of 5 stars, Heart Count: 48, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: blrm71, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: ube, Rating: 5, Average Rating: 4.5 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: HBTourSlam, Rating: 5, Average Rating: 4.25 out of 5 stars, Heart Count: 47, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Ben W., Rating: 5, Average Rating: 4.75 out of 5 stars, Heart Count: 302, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Steven, Rating: 5, Average Rating: 4.81 out of 5 stars, Heart Count: 39, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Mr. C, Rating: 5, Average Rating: 3.19 out of 5 stars, Heart Count: 210, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Bbidari, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 1, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Kate, Rating: 5, Average Rating: 4.6 out of 5 stars, Heart Count: 4, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: avidreader, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 20, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: J-Lovely, Rating: 5, Average Rating: 4.75 out of 5 stars, Heart Count: 180, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
